GEOID,NAME,variable,value,summary_value,FIPS
31137,"Phelps County, Nebraska",Black,12,9188,31137
31139,"Pierce County, Nebraska",Black,11,7266,31139
31157,"Scotts Bluff County, Nebraska",Black,157,36970,31157
31143,"Polk County, Nebraska",Black,6,5406,31143
31145,"Red Willow County, Nebraska",Black,81,11055,31145
31147,"Richardson County, Nebraska",Black,11,8363,31147
31149,"Rock County, Nebraska",Black,1,1526,31149
31151,"Saline County, Nebraska",Black,92,14200,31151
31153,"Sarpy County, Nebraska",Black,6119,158840,31153
31155,"Saunders County, Nebraska",Black,69,20780,31155
16015,"Boise County, Idaho",Black,13,7028,16015
16033,"Clark County, Idaho",Black,2,982,16033
31163,"Sherman County, Nebraska",Black,3,3152,31163
72093,"Maricao Municipio, Puerto Rico",Black,3,6276,72093
72095,"Maunabo Municipio, Puerto Rico",Black,7,12225,72095
72097,"Mayag?ez Municipio, Puerto Rico",Black,119,89080,72097
72099,"Moca Municipio, Puerto Rico",Black,19,40109,72099
72101,"Morovis Municipio, Puerto Rico",Black,20,32610,72101
72103,"Naguabo Municipio, Puerto Rico",Black,34,26720,72103
72113,"Ponce Municipio, Puerto Rico",Black,100,166327,72113
72111,"Pe?uelas Municipio, Puerto Rico",Black,14,24282,72111
72105,"Naranjito Municipio, Puerto Rico",Black,14,30402,72105
72107,"Orocovis Municipio, Puerto Rico",Black,4,23423,72107
72109,"Patillas Municipio, Puerto Rico",Black,32,19277,72109
72115,"Quebradillas Municipio, Puerto Rico",Black,7,25919,72115
72117,"Rinc?n Municipio, Puerto Rico",Black,18,15200,72117
72119,"R?o Grande Municipio, Puerto Rico",Black,75,54304,72119
72121,"Sabana Grande Municipio, Puerto Rico",Black,8,25265,72121
72129,"San Lorenzo Municipio, Puerto Rico",Black,12,41058,72129
54015,"Clay County, West Virginia",Black,6,9386,54015
54017,"Doddridge County, West Virginia",Black,111,8202,54017
54019,"Fayette County, West Virginia",Black,2097,46039,54019
54021,"Gilmer County, West Virginia",Black,1048,8693,54021
54023,"Grant County, West Virginia",Black,72,11937,54023
54025,"Greenbrier County, West Virginia",Black,973,35480,54025
54027,"Hampshire County, West Virginia",Black,225,23964,54027
54041,"Lewis County, West Virginia",Black,65,16372,54041
54031,"Hardy County, West Virginia",Black,327,14025,54031
54033,"Harrison County, West Virginia",Black,1111,69099,54033
54035,"Jackson County, West Virginia",Black,78,29211,54035
54037,"Jefferson County, West Virginia",Black,3445,53498,54037
54039,"Kanawha County, West Virginia",Black,13950,193063,54039
72127,"San Juan Municipio, Puerto Rico",Black,1187,395326,72127
72123,"Salinas Municipio, Puerto Rico",Black,31,31078,72123
72125,"San Germ?n Municipio, Puerto Rico",Black,29,35527,72125
72131,"San Sebasti?n Municipio, Puerto Rico",Black,26,42430,72131
72133,"Santa Isabel Municipio, Puerto Rico",Black,13,23274,72133
72141,"Utuado Municipio, Puerto Rico",Black,6,33149,72141
72139,"Trujillo Alto Municipio, Puerto Rico",Black,132,74842,72139
72135,"Toa Alta Municipio, Puerto Rico",Black,30,74066,72135
72137,"Toa Baja Municipio, Puerto Rico",Black,125,89609,72137
72143,"Vega Alta Municipio, Puerto Rico",Black,70,39951,72143
72145,"Vega Baja Municipio, Puerto Rico",Black,39,59662,72145
72147,"Vieques Municipio, Puerto Rico",Black,57,9301,72147
72149,"Villalba Municipio, Puerto Rico",Black,2,26073,72149
72151,"Yabucoa Municipio, Puerto Rico",Black,50,37941,72151
72153,"Yauco Municipio, Puerto Rico",Black,10,42043,72153
16021,"Boundary County, Idaho",Black,29,10972,16021
16017,"Bonner County, Idaho",Black,51,40877,16017
16019,"Bonneville County, Idaho",Black,533,104234,16019
16023,"Butte County, Idaho",Black,5,2891,16023
16025,"Camas County, Idaho",Black,2,1117,16025
16027,"Canyon County, Idaho",Black,877,188923,16027
16029,"Caribou County, Idaho",Black,4,6963,16029
16031,"Cassia County, Idaho",Black,38,22952,16031
16049,"Idaho County, Idaho",Black,38,16267,16049
16035,"Clearwater County, Idaho",Black,16,8761,16035
16037,"Custer County, Idaho",Black,5,4368,16037
16039,"Elmore County, Idaho",Black,696,27038,16039
16041,"Franklin County, Idaho",Black,28,12786,16041
16043,"Fremont County, Idaho",Black,24,13242,16043
16045,"Gem County, Idaho",Black,20,16719,16045
16047,"Gooding County, Idaho",Black,13,15464,16047
16061,"Lewis County, Idaho",Black,14,3821,16061
16051,"Jefferson County, Idaho",Black,40,26140,16051
16053,"Jerome County, Idaho",Black,39,22374,16053
16055,"Kootenai County, Idaho",Black,381,138494,16055
16057,"Latah County, Idaho",Black,288,37244,16057
16059,"Lemhi County, Idaho",Black,16,7936,16059
16083,"Twin Falls County, Idaho",Black,307,77230,16083
16063,"Lincoln County, Idaho",Black,18,5208,16063
16065,"Madison County, Idaho",Black,178,37536,16065
16067,"Minidoka County, Idaho",Black,44,20069,16067
16069,"Nez Perce County, Idaho",Black,112,39265,16069
16071,"Oneida County, Idaho",Black,9,4286,16071
16079,"Shoshone County, Idaho",Black,20,12765,16079
16081,"Teton County, Idaho",Black,12,10170,16081
16073,"Owyhee County, Idaho",Black,18,11526,16073
16075,"Payette County, Idaho",Black,41,22623,16075
16077,"Power County, Idaho",Black,18,7817,16077
17023,"Clark County, Illinois",Black,48,16335,17023
16085,"Valley County, Idaho",Black,9,9862,16085
16087,"Washington County, Idaho",Black,10,10198,16087
17001,"Adams County, Illinois",Black,2288,67103,17001
17019,"Champaign County, Illinois",Black,24553,201081,17019
17021,"Christian County, Illinois",Black,492,34800,17021
17013,"Calhoun County, Illinois",Black,6,5089,17013
17017,"Cass County, Illinois",Black,379,13642,17017
17015,"Carroll County, Illinois",Black,122,15387,17015
17003,"Alexander County, Illinois",Black,2908,8238,17003
17007,"Boone County, Illinois",Black,976,54165,17007
17005,"Bond County, Illinois",Black,1061,17768,17005
17011,"Bureau County, Illinois",Black,191,34978,17011
17009,"Brown County, Illinois",Black,1275,6937,17009
25027,"Worcester County, Massachusetts",Black,29084,798552,25027
26001,"Alcona County, Michigan",Black,13,10942,26001
26009,"Antrim County, Michigan",Black,35,23580,26009
54043,"Lincoln County, West Virginia",Black,18,21720,54043
54045,"Logan County, West Virginia",Black,780,36743,54045
54047,"McDowell County, West Virginia",Black,2098,22113,54047
54049,"Marion County, West Virginia",Black,1838,56418,54049
54051,"Marshall County, West Virginia",Black,175,33107,54051
54053,"Mason County, West Virginia",Black,171,27324,54053
54059,"Mingo County, West Virginia",Black,471,26839,54059
54055,"Mercer County, West Virginia",Black,3740,62264,54055
26005,"Allegan County, Michigan",Black,1264,111408,26005
26003,"Alger County, Michigan",Black,607,9601,26003
26007,"Alpena County, Michigan",Black,78,29598,26007
26011,"Arenac County, Michigan",Black,29,15899,26011
26013,"Baraga County, Michigan",Black,635,8860,26013
26041,"Delta County, Michigan",Black,71,37069,26041
26015,"Barry County, Michigan",Black,205,59173,26015
26017,"Bay County, Michigan",Black,1574,107771,26017
26019,"Benzie County, Michigan",Black,71,17525,26019
26021,"Berrien County, Michigan",Black,23766,156813,26021
26023,"Branch County, Michigan",Black,1380,45248,26023
26025,"Calhoun County, Michigan",Black,14630,136146,26025
26027,"Cass County, Michigan",Black,2776,52293,26027
26029,"Charlevoix County, Michigan",Black,76,25949,26029
26031,"Cheboygan County, Michigan",Black,129,26152,26031
26033,"Chippewa County, Michigan",Black,2503,38520,26033
26035,"Clare County, Michigan",Black,145,30926,26035
26037,"Clinton County, Michigan",Black,1506,75382,26037
26039,"Crawford County, Michigan",Black,42,14074,26039
26045,"Eaton County, Michigan",Black,6661,107759,26045
26043,"Dickinson County, Michigan",Black,86,26168,26043
26047,"Emmet County, Michigan",Black,152,32694,26047
26063,"Huron County, Michigan",Black,121,33118,26063
26049,"Genesee County, Michigan",Black,87352,425790,26049
26051,"Gladwin County, Michigan",Black,60,25692,26051
26053,"Gogebic County, Michigan",Black,676,16427,26053
26055,"Grand Traverse County, Michigan",Black,1023,86986,26055
26057,"Gratiot County, Michigan",Black,2341,42476,26057
26059,"Hillsdale County, Michigan",Black,206,46688,26059
26061,"Houghton County, Michigan",Black,193,36628,26061
26075,"Jackson County, Michigan",Black,12560,160248,26075
26065,"Ingham County, Michigan",Black,31931,280895,26065
26067,"Ionia County, Michigan",Black,2962,63905,26067
26069,"Iosco County, Michigan",Black,121,25887,26069
26071,"Iron County, Michigan",Black,14,11817,26071
26073,"Isabella County, Michigan",Black,1643,70311,26073
17035,"Cumberland County, Illinois",Black,35,11048,17035
17025,"Clay County, Illinois",Black,43,13815,17025
17027,"Clinton County, Illinois",Black,1323,37762,17027
17029,"Coles County, Illinois",Black,2022,53873,17029
17031,"Cook County, Illinois",Black,1265778,5194675,17031
17033,"Crawford County, Illinois",Black,923,19817,17033
28143,"Tunica County, Mississippi",Black,7894,10778,28143
17037,"DeKalb County, Illinois",Black,6579,105160,17037
28107,"Panola County, Mississippi",Black,16801,34707,28107
28109,"Pearl River County, Mississippi",Black,6853,55834,28109
28111,"Perry County, Mississippi",Black,2449,12250,28111
28149,"Warren County, Mississippi",Black,22836,48773,28149
28153,"Wayne County, Mississippi",Black,8035,20747,28153
28145,"Union County, Mississippi",Black,3911,27134,28145
28141,"Tishomingo County, Mississippi",Black,516,19593,28141
28113,"Pike County, Mississippi",Black,20740,40404,28113
28115,"Pontotoc County, Mississippi",Black,4096,29957,28115
28117,"Prentiss County, Mississippi",Black,3481,25276,28117
28119,"Quitman County, Mississippi",Black,5709,8223,28119
28121,"Rankin County, Mississippi",Black,26519,141617,28121
28123,"Scott County, Mississippi",Black,10502,28264,28123
28125,"Sharkey County, Mississippi",Black,3475,4916,28125
28127,"Simpson County, Mississippi",Black,9624,27503,28127
28129,"Smith County, Mississippi",Black,3758,16491,28129
28131,"Stone County, Mississippi",Black,3395,17786,28131
28133,"Sunflower County, Mississippi",Black,21362,29450,28133
28135,"Tallahatchie County, Mississippi",Black,8634,15378,28135
28137,"Tate County, Mississippi",Black,8723,28886,28137
28139,"Tippah County, Mississippi",Black,3509,22232,28139
28147,"Walthall County, Mississippi",Black,6837,15443,28147
28151,"Washington County, Mississippi",Black,36348,51137,28151
28155,"Webster County, Mississippi",Black,2036,10253,28155
28157,"Wilkinson County, Mississippi",Black,6969,9878,28157
29007,"Audrain County, Missouri",Black,1637,25529,29007
29025,"Caldwell County, Missouri",Black,39,9424,29025
29023,"Butler County, Missouri",Black,2235,42794,29023
29027,"Callaway County, Missouri",Black,2006,44332,29027
29031,"Cape Girardeau County, Missouri",Black,5290,75674,29031
29029,"Camden County, Missouri",Black,170,44002,29029
29003,"Andrew County, Missouri",Black,70,17291,29003
29001,"Adair County, Missouri",Black,392,25607,29001
29005,"Atchison County, Missouri",Black,17,5685,29005
29009,"Barry County, Missouri",Black,87,35597,29009
28159,"Winston County, Mississippi",Black,8729,19198,28159
28161,"Yalobusha County, Mississippi",Black,4772,12678,28161
28163,"Yazoo County, Mississippi",Black,15893,28065,28163
29019,"Boone County, Missouri",Black,14943,162642,29019
29017,"Bollinger County, Missouri",Black,32,12363,29017
29021,"Buchanan County, Missouri",Black,4572,89201,29021
29037,"Cass County, Missouri",Black,3444,99478,29037
29013,"Bates County, Missouri",Black,143,17049,29013
29011,"Barton County, Missouri",Black,42,12402,29011
29015,"Benton County, Missouri",Black,56,19056,29015
29033,"Carroll County, Missouri",Black,149,9295,29033
29035,"Carter County, Missouri",Black,5,6265,29035
29039,"Cedar County, Missouri",Black,14,13982,29039
29043,"Christian County, Missouri",Black,433,77422,29043
29055,"Crawford County, Missouri",Black,64,24696,29055
29045,"Clark County, Missouri",Black,19,7139,29045
29047,"Clay County, Missouri",Black,11220,221939,29047
29049,"Clinton County, Missouri",Black,284,20743,29049
29051,"Cole County, Missouri",Black,8421,75990,29051
26091,"Lenawee County, Michigan",Black,2397,99892,26091
26077,"Kalamazoo County, Michigan",Black,26677,250331,26077
26079,"Kalkaska County, Michigan",Black,50,17153,26079
26081,"Kent County, Michigan",Black,56372,602622,26081
26083,"Keweenaw County, Michigan",Black,3,2156,26083
26085,"Lake County, Michigan",Black,1034,11539,26085
26087,"Lapeer County, Michigan",Black,896,88319,26087
26089,"Leelanau County, Michigan",Black,56,21708,26089
26109,"Menominee County, Michigan",Black,68,24029,26109
26093,"Livingston County, Michigan",Black,776,180967,26093
26095,"Luce County, Michigan",Black,735,6631,26095
26097,"Mackinac County, Michigan",Black,57,11113,26097
26099,"Macomb County, Michigan",Black,72053,840978,26099
26101,"Manistee County, Michigan",Black,718,24733,26101
26103,"Marquette County, Michigan",Black,1126,67077,26103
26107,"Mecosta County, Michigan",Black,1055,42798,26107
26105,"Mason County, Michigan",Black,156,28705,26105
46091,"Marshall County, South Dakota",Black,5,4656,46091
46093,"Meade County, South Dakota",Black,307,25434,46093
46105,"Perkins County, South Dakota",Black,2,2982,46105
46097,"Miner County, South Dakota",Black,3,2389,46097
46095,"Mellette County, South Dakota",Black,2,2048,46095
46099,"Minnehaha County, South Dakota",Black,6326,169468,46099
46101,"Moody County, South Dakota",Black,33,6486,46101
46103,"Pennington County, South Dakota",Black,1013,100948,46103
46117,"Stanley County, South Dakota",Black,9,2966,46117
46107,"Potter County, South Dakota",Black,3,2329,46107
46109,"Roberts County, South Dakota",Black,11,10149,46109
46111,"Sanborn County, South Dakota",Black,0,2355,46111
46113,"Shannon County, South Dakota",Black,4,13586,46113
46115,"Spink County, South Dakota",Black,17,6415,46115
46137,"Ziebach County, South Dakota",Black,6,2801,46137
46119,"Sully County, South Dakota",Black,1,1373,46119
46121,"Todd County, South Dakota",Black,16,9612,46121
46123,"Tripp County, South Dakota",Black,6,5644,46123
46125,"Turner County, South Dakota",Black,20,8347,46125
46127,"Union County, South Dakota",Black,89,14399,46127
46129,"Walworth County, South Dakota",Black,6,5438,46129
46135,"Yankton County, South Dakota",Black,327,22438,46135
47021,"Cheatham County, Tennessee",Black,552,39105,47021
47007,"Bledsoe County, Tennessee",Black,469,12876,47007
47009,"Blount County, Tennessee",Black,3314,123010,47009
47011,"Bradley County, Tennessee",Black,4116,98963,47011
47019,"Carter County, Tennessee",Black,743,57424,47019
47017,"Carroll County, Tennessee",Black,2851,28522,47017
47001,"Anderson County, Tennessee",Black,2817,75129,47001
47003,"Bedford County, Tennessee",Black,3437,45058,47003
47005,"Benton County, Tennessee",Black,321,16489,47005
47013,"Campbell County, Tennessee",Black,117,40716,47013
47015,"Cannon County, Tennessee",Black,167,13801,47015
47033,"Crockett County, Tennessee",Black,1837,14586,47033
47023,"Chester County, Tennessee",Black,1561,17131,47023
47025,"Claiborne County, Tennessee",Black,280,32213,47025
47027,"Clay County, Tennessee",Black,100,7861,47027
47029,"Cocke County, Tennessee",Black,659,35662,47029
47031,"Coffee County, Tennessee",Black,1820,52796,47031
47045,"Dyer County, Tennessee",Black,5433,38335,47045
47035,"Cumberland County, Tennessee",Black,146,56053,47035
47037,"Davidson County, Tennessee",Black,172075,626681,47037
47039,"Decatur County, Tennessee",Black,337,11757,47039
47041,"DeKalb County, Tennessee",Black,233,18723,47041
29053,"Cooper County, Missouri",Black,1201,17601,29053
31175,"Valley County, Nebraska",Black,3,4260,31175
31165,"Sioux County, Nebraska",Black,1,1311,31165
31167,"Stanton County, Nebraska",Black,36,6129,31167
31169,"Thayer County, Nebraska",Black,10,5228,31169
31171,"Thomas County, Nebraska",Black,1,647,31171
31173,"Thurston County, Nebraska",Black,17,6940,31173
31159,"Seward County, Nebraska",Black,59,16750,31159
31161,"Sheridan County, Nebraska",Black,12,5469,31161
32003,"Clark County, Nevada",Black,194821,1951269,32003
31177,"Washington County, Nebraska",Black,120,20234,31177
31179,"Wayne County, Nebraska",Black,127,9595,31179
31181,"Webster County, Nebraska",Black,18,3812,31181
31183,"Wheeler County, Nebraska",Black,0,818,31183
31185,"York County, Nebraska",Black,149,13665,31185
32005,"Douglas County, Nevada",Black,174,46997,32005
32001,"Churchill County, Nevada",Black,366,24877,32001
32017,"Lincoln County, Nevada",Black,120,5345,32017
32007,"Elko County, Nevada",Black,329,48818,32007
32009,"Esmeralda County, Nevada",Black,0,783,32009
32011,"Eureka County, Nevada",Black,2,1987,32011
32013,"Humboldt County, Nevada",Black,78,16528,32013
32015,"Lander County, Nevada",Black,17,5775,32015
32510,"Carson City, Nevada",Black,1003,55274,32510
32019,"Lyon County, Nevada",Black,363,51980,32019
32021,"Mineral County, Nevada",Black,182,4772,32021
32023,"Nye County, Nevada",Black,836,43946,32023
32027,"Pershing County, Nevada",Black,251,6753,32027
32029,"Storey County, Nevada",Black,40,4010,32029
32031,"Washoe County, Nevada",Black,9088,421407,32031
32033,"White Pine County, Nevada",Black,388,10030,32033
33011,"Hillsborough County, New Hampshire",Black,7405,400721,33011
33007,"Coos County, New Hampshire",Black,141,33055,33007
33009,"Grafton County, New Hampshire",Black,768,89118,33009
33001,"Belknap County, New Hampshire",Black,261,60088,33001
33003,"Carroll County, New Hampshire",Black,126,47818,33003
33005,"Cheshire County, New Hampshire",Black,363,77117,33005
34007,"Camden County, New Jersey",Black,94762,513657,34007
33019,"Sullivan County, New Hampshire",Black,175,43742,33019
34001,"Atlantic County, New Jersey",Black,40882,274549,34001
33013,"Merrimack County, New Hampshire",Black,1452,146445,33013
33015,"Rockingham County, New Hampshire",Black,1790,295223,33015
33017,"Strafford County, New Hampshire",Black,1144,123143,33017
34003,"Bergen County, New Jersey",Black,46850,905116,34003
34005,"Burlington County, New Jersey",Black,71247,448734,34005
34019,"Hunterdon County, New Jersey",Black,3233,128349,34019
34009,"Cape May County, New Jersey",Black,4244,97265,34009
34011,"Cumberland County, New Jersey",Black,29376,156898,34011
34013,"Essex County, New Jersey",Black,308358,783969,34013
34015,"Gloucester County, New Jersey",Black,27906,288288,34015
34017,"Hudson County, New Jersey",Black,71315,634266,34017
34031,"Passaic County, New Jersey",Black,55480,501226,34031
47043,"Dickson County, Tennessee",Black,2035,49666,47043
54057,"Mineral County, West Virginia",Black,769,28212,54057
54061,"Monongalia County, West Virginia",Black,3436,96189,54061
54063,"Monroe County, West Virginia",Black,89,13502,54063
54081,"Raleigh County, West Virginia",Black,6390,78859,54081
47047,"Fayette County, Tennessee",Black,10742,38413,47047
47049,"Fentress County, Tennessee",Black,26,17959,47049
47051,"Franklin County, Tennessee",Black,2086,41052,47051
47053,"Gibson County, Tennessee",Black,9307,49683,47053
47055,"Giles County, Tennessee",Black,3006,29485,47055
47059,"Greene County, Tennessee",Black,1355,68831,47059
47061,"Grundy County, Tennessee",Black,36,13703,47061
47063,"Hamblen County, Tennessee",Black,2394,62544,47063
47067,"Hancock County, Tennessee",Black,24,6819,47067
47069,"Hardeman County, Tennessee",Black,11228,27253,47069
47077,"Henderson County, Tennessee",Black,2169,27769,47077
54065,"Morgan County, West Virginia",Black,96,17541,54065
54067,"Nicholas County, West Virginia",Black,42,26233,54067
54069,"Ohio County, West Virginia",Black,1614,44443,54069
54071,"Pendleton County, West Virginia",Black,149,7695,54071
54073,"Pleasants County, West Virginia",Black,96,7605,54073
54075,"Pocahontas County, West Virginia",Black,58,8719,54075
54077,"Preston County, West Virginia",Black,360,33520,54077
54079,"Putnam County, West Virginia",Black,478,55486,54079
54097,"Upshur County, West Virginia",Black,145,24254,54097
54083,"Randolph County, West Virginia",Black,343,29405,54083
54085,"Ritchie County, West Virginia",Black,20,10449,54085
54087,"Roane County, West Virginia",Black,19,14926,54087
54089,"Summers County, West Virginia",Black,645,13927,54089
54091,"Taylor County, West Virginia",Black,125,16895,54091
54093,"Tucker County, West Virginia",Black,11,7141,54093
54095,"Tyler County, West Virginia",Black,13,9208,54095
54109,"Wyoming County, West Virginia",Black,116,23796,54109
54099,"Wayne County, West Virginia",Black,74,42481,54099
54101,"Webster County, West Virginia",Black,14,9154,54101
54103,"Wetzel County, West Virginia",Black,24,16583,54103
54105,"Wirt County, West Virginia",Black,9,5717,54105
54107,"Wood County, West Virginia",Black,940,86956,54107
55015,"Calumet County, Wisconsin",Black,236,48971,55015
55011,"Buffalo County, Wisconsin",Black,35,13587,55011
55013,"Burnett County, Wisconsin",Black,81,15457,55013
55007,"Bayfield County, Wisconsin",Black,44,15014,55007
55005,"Barron County, Wisconsin",Black,397,45870,55005
55009,"Brown County, Wisconsin",Black,5286,248007,55009
55001,"Adams County, Wisconsin",Black,611,20875,55001
55003,"Ashland County, Wisconsin",Black,47,16157,55003
55027,"Dodge County, Wisconsin",Black,2361,88759,55027
55017,"Chippewa County, Wisconsin",Black,961,62415,55017
55019,"Clark County, Wisconsin",Black,73,34690,55019
55021,"Columbia County, Wisconsin",Black,697,56833,55021
55023,"Crawford County, Wisconsin",Black,288,16644,55023
55025,"Dane County, Wisconsin",Black,24717,488073,55025
55043,"Grant County, Wisconsin",Black,573,51208,55043
55029,"Door County, Wisconsin",Black,139,27785,55029
55031,"Douglas County, Wisconsin",Black,475,44159,55031
55033,"Dunn County, Wisconsin",Black,215,43857,55033
55035,"Eau Claire County, Wisconsin",Black,837,98736,55035
55037,"Florence County, Wisconsin",Black,10,4423,55037
55039,"Fond du Lac County, Wisconsin",Black,1226,101633,55039
55041,"Forest County, Wisconsin",Black,71,9304,55041
55055,"Jefferson County, Wisconsin",Black,628,83686,55055
05131,"Sebastian County, Arkansas",Asian,5039,125744,05131
05133,"Sevier County, Arkansas",Asian,62,17058,05133
05135,"Sharp County, Arkansas",Asian,49,17264,05135
05137,"Stone County, Arkansas",Asian,45,12394,05137
05139,"Union County, Arkansas",Asian,196,41639,05139
05141,"Van Buren County, Arkansas",Asian,56,17295,05141
05143,"Washington County, Arkansas",Asian,4372,203065,05143
05145,"White County, Arkansas",Asian,411,77076,05145
05149,"Yell County, Arkansas",Asian,278,22185,05149
06011,"Colusa County, California",Asian,267,21419,06011
06007,"Butte County, California",Asian,8921,220000,06007
06001,"Alameda County, California",Asian,390524,1510271,06001
06003,"Alpine County, California",Asian,7,1175,06003
06005,"Amador County, California",Asian,396,38091,06005
06009,"Calaveras County, California",Asian,529,45578,06009
06013,"Contra Costa County, California",Asian,148881,1049025,06013
06015,"Del Norte County, California",Asian,938,28610,06015
06031,"Kings County, California",Asian,5339,152982,06031
06021,"Glenn County, California",Asian,674,28122,06021
06023,"Humboldt County, California",Asian,2854,134623,06023
06025,"Imperial County, California",Asian,2201,174528,06025
06017,"El Dorado County, California",Asian,6143,181058,06017
06019,"Fresno County, California",Asian,86856,930450,06019
06027,"Inyo County, California",Asian,229,18546,06027
06029,"Kern County, California",Asian,33100,839631,06029
06043,"Mariposa County, California",Asian,201,18251,06043
06033,"Lake County, California",Asian,695,64665,06033
06035,"Lassen County, California",Asian,337,34895,06035
06037,"Los Angeles County, California",Asian,1325671,9818605,06037
06039,"Madera County, California",Asian,2533,150865,06039
06041,"Marin County, California",Asian,13577,252409,06041
06059,"Orange County, California",Asian,532477,3010232,06059
06045,"Mendocino County, California",Asian,1402,87841,06045
06047,"Merced County, California",Asian,18183,255793,06047
06049,"Modoc County, California",Asian,70,9686,06049
06051,"Mono County, California",Asian,191,14202,06051
06053,"Monterey County, California",Asian,23777,415057,06053
06055,"Napa County, California",Asian,8986,136484,06055
06057,"Nevada County, California",Asian,1124,98764,06057
06071,"San Bernardino County, California",Asian,123978,2035210,06071
06067,"Sacramento County, California",Asian,198944,1418788,06067
06069,"San Benito County, California",Asian,1298,55269,06069
06061,"Placer County, California",Asian,19963,348432,06061
06063,"Plumas County, California",Asian,127,20007,06063
06065,"Riverside County, California",Asian,125921,2189641,06065
01001,"Autauga County, Alabama",Asian,467,54571,01001
01007,"Bibb County, Alabama",Asian,22,22915,01007
01017,"Chambers County, Alabama",Asian,166,34215,01017
01019,"Cherokee County, Alabama",Asian,49,25989,01019
01025,"Clarke County, Alabama",Asian,74,25833,01025
01013,"Butler County, Alabama",Asian,174,20947,01013
01009,"Blount County, Alabama",Asian,115,57322,01009
01011,"Bullock County, Alabama",Asian,20,10914,01011
01021,"Chilton County, Alabama",Asian,125,43643,01021
01023,"Choctaw County, Alabama",Asian,12,13859,01023
01037,"Coosa County, Alabama",Asian,14,11539,01037
01027,"Clay County, Alabama",Asian,23,13932,01027
01029,"Cleburne County, Alabama",Asian,23,14972,01029
01031,"Coffee County, Alabama",Asian,629,49948,01031
01035,"Conecuh County, Alabama",Asian,17,13228,01035
01033,"Colbert County, Alabama",Asian,224,54428,01033
01053,"Escambia County, Alabama",Asian,86,38319,01053
01039,"Covington County, Alabama",Asian,148,37765,01039
01041,"Crenshaw County, Alabama",Asian,189,13906,01041
01043,"Cullman County, Alabama",Asian,339,80406,01043
01045,"Dale County, Alabama",Asian,527,50251,01045
01047,"Dallas County, Alabama",Asian,144,43820,01047
01049,"DeKalb County, Alabama",Asian,166,71109,01049
01051,"Elmore County, Alabama",Asian,514,79303,01051
01065,"Hale County, Alabama",Asian,35,15760,01065
01055,"Etowah County, Alabama",Asian,657,104430,01055
01057,"Fayette County, Alabama",Asian,37,17241,01057
01059,"Franklin County, Alabama",Asian,51,31704,01059
01061,"Geneva County, Alabama",Asian,64,26790,01061
01063,"Greene County, Alabama",Asian,15,9045,01063
01081,"Lee County, Alabama",Asian,3615,140247,01081
01067,"Henry County, Alabama",Asian,45,17302,01067
01069,"Houston County, Alabama",Asian,806,101547,01069
01071,"Jackson County, Alabama",Asian,165,53227,01071
01073,"Jefferson County, Alabama",Asian,9085,658466,01073
01075,"Lamar County, Alabama",Asian,4,14564,01075
01077,"Lauderdale County, Alabama",Asian,675,92709,01077
01079,"Lawrence County, Alabama",Asian,41,34339,01079
01099,"Monroe County, Alabama",Asian,67,23068,01099
01083,"Limestone County, Alabama",Asian,911,82782,01083
01085,"Lowndes County, Alabama",Asian,14,11299,01085
01087,"Macon County, Alabama",Asian,76,21452,01087
01089,"Madison County, Alabama",Asian,8167,334811,01089
01091,"Marengo County, Alabama",Asian,53,21027,01091
01093,"Marion County, Alabama",Asian,53,30776,01093
01097,"Mobile County, Alabama",Asian,7507,412992,01097
01095,"Marshall County, Alabama",Asian,475,93019,01095
01115,"St. Clair County, Alabama",Asian,512,83593,01115
01101,"Montgomery County, Alabama",Asian,4792,229363,01101
01103,"Morgan County, Alabama",Asian,665,119490,01103
01105,"Perry County, Alabama",Asian,30,10591,01105
01107,"Pickens County, Alabama",Asian,32,19746,01107
01109,"Pike County, Alabama",Asian,645,32899,01109
01111,"Randolph County, Alabama",Asian,54,22913,01111
01113,"Russell County, Alabama",Asian,223,52947,01113
01127,"Walker County, Alabama",Asian,190,67023,01127
01117,"Shelby County, Alabama",Asian,3699,195085,01117
01119,"Sumter County, Alabama",Asian,33,13763,01119
01121,"Talladega County, Alabama",Asian,329,82291,01121
01123,"Tallapoosa County, Alabama",Asian,197,41616,01123
01125,"Tuscaloosa County, Alabama",Asian,2293,194656,01125
02090,"Fairbanks North Star Borough, Alaska",Asian,2512,97581,02090
01129,"Washington County, Alabama",Asian,18,17581,01129
01131,"Wilcox County, Alabama",Asian,4,11670,01131
01133,"Winston County, Alabama",Asian,59,24484,01133
02013,"Aleutians East Borough, Alaska",Asian,1113,3141,02013
02016,"Aleutians West Census Area, Alaska",Asian,1575,5561,02016
02068,"Denali Borough, Alaska",Asian,19,1826,02068
02070,"Dillingham Census Area, Alaska",Asian,32,4847,02070
02060,"Bristol Bay Borough, Alaska",Asian,8,997,02060
08023,"Costilla County, Colorado",Asian,34,3524,08023
08025,"Crowley County, Colorado",Asian,59,5823,08025
08027,"Custer County, Colorado",Asian,16,4255,08027
08029,"Delta County, Colorado",Asian,146,30952,08029
08031,"Denver County, Colorado",Asian,19925,600158,08031
08035,"Douglas County, Colorado",Asian,10563,285465,08035
08033,"Dolores County, Colorado",Asian,2,2064,08033
08049,"Grand County, Colorado",Asian,121,14843,08049
08039,"Elbert County, Colorado",Asian,165,23086,08039
